StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660528.142562$61$2$199#AddNewDataToBuffer$1369660528.142584$61$2$199#NewStatsIn$1369660528.145373$61$2$199#AddNewDataToBuffer$1369660528.145397$61$2$199#NewStatsIn$1369660528.150510$61$2$199#AddNewDataToBuffer$1369660528.150534$61$2$199#NewStatsIn$1369660528.157464$61$2$199#AddNewDataToBuffer$1369660528.157489$61$2$199#ReleaseBuffer$1369660528.157495$61$2$199#StartRunGo$1369660528.157597$61$2#DoneRunGo$1369660528.157698$61$2
ControllerExecution,Begin#NewStatsIn$1369660529.142822$61$2$200#AddNewDataToBuffer$1369660529.142845$61$2$200#NewStatsIn$1369660529.147133$61$2$200#AddNewDataToBuffer$1369660529.147156$61$2$200#NewStatsIn$1369660529.149102$61$2$200#AddNewDataToBuffer$1369660529.149126$61$2$200#NewStatsIn$1369660529.158003$61$2$200#AddNewDataToBuffer$1369660529.158029$61$2$200#ReleaseBuffer$1369660529.158034$61$2$200#StartRunGo$1369660529.158135$61$2#DoneRunGo$1369660529.158177$61$2
ControllerExecution,Begin#NewStatsIn$1369660530.142062$61$2$201#AddNewDataToBuffer$1369660530.142098$61$2$201#NewStatsIn$1369660530.146537$61$2$201#AddNewDataToBuffer$1369660530.146560$61$2$201#NewStatsIn$1369660530.150256$61$2$201#AddNewDataToBuffer$1369660530.150280$61$2$201#NewStatsIn$1369660530.159313$61$2$201#AddNewDataToBuffer$1369660530.159339$61$2$201#ReleaseBuffer$1369660530.159345$61$2$201#StartRunGo$1369660530.159476$61$2#DoneRunGo$1369660530.159528$61$2
ControllerExecution,Begin#NewStatsIn$1369660531.143521$61$2$202#AddNewDataToBuffer$1369660531.143549$61$2$202#NewStatsIn$1369660531.147354$61$2$202#AddNewDataToBuffer$1369660531.147377$61$2$202#NewStatsIn$1369660531.149429$61$2$202#AddNewDataToBuffer$1369660531.149452$61$2$202#NewStatsIn$1369660531.158675$61$2$202#AddNewDataToBuffer$1369660531.158699$61$2$202#ReleaseBuffer$1369660531.158705$61$2$202#StartRunGo$1369660531.158818$61$2#DoneRunGo$1369660531.158864$61$2
ControllerExecution,Begin#NewStatsIn$1369660532.143202$61$2$203#AddNewDataToBuffer$1369660532.143242$61$2$203#NewStatsIn$1369660532.146627$61$2$203#AddNewDataToBuffer$1369660532.146651$61$2$203#NewStatsIn$1369660532.149282$61$2$203#AddNewDataToBuffer$1369660532.149306$61$2$203#NewStatsIn$1369660532.157815$61$2$203#AddNewDataToBuffer$1369660532.157840$61$2$203#ReleaseBuffer$1369660532.157846$61$2$203#StartRunGo$1369660532.157986$61$2#DoneRunGo$1369660532.158100$61$2
ControllerExecution,Begin#NewStatsIn$1369660533.143630$61$2$204#AddNewDataToBuffer$1369660533.143670$61$2$204#NewStatsIn$1369660533.146558$61$2$204#AddNewDataToBuffer$1369660533.146583$61$2$204#NewStatsIn$1369660533.149564$61$2$204#AddNewDataToBuffer$1369660533.149587$61$2$204#NewStatsIn$1369660533.158389$61$2$204#AddNewDataToBuffer$1369660533.158414$61$2$204#ReleaseBuffer$1369660533.158420$61$2$204#StartRunGo$1369660533.158626$61$2#DoneRunGo$1369660533.158659$61$2
ControllerExecution,Begin#NewStatsIn$1369660534.141629$61$2$205#AddNewDataToBuffer$1369660534.141648$61$2$205#NewStatsIn$1369660534.146764$61$2$205#AddNewDataToBuffer$1369660534.146786$61$2$205#NewStatsIn$1369660534.150636$61$2$205#AddNewDataToBuffer$1369660534.150658$61$2$205#NewStatsIn$1369660534.159056$61$2$205#AddNewDataToBuffer$1369660534.159081$61$2$205#ReleaseBuffer$1369660534.159086$61$2$205#StartRunGo$1369660534.159182$61$2#DoneRunGo$1369660534.159284$61$2
ControllerExecution,Begin#NewStatsIn$1369660535.143990$61$2$206#AddNewDataToBuffer$1369660535.144022$61$2$206#NewStatsIn$1369660535.147644$61$2$206#AddNewDataToBuffer$1369660535.147666$61$2$206#NewStatsIn$1369660535.149697$61$2$206#AddNewDataToBuffer$1369660535.149720$61$2$206#NewStatsIn$1369660535.158445$61$2$206#AddNewDataToBuffer$1369660535.158470$61$2$206#ReleaseBuffer$1369660535.158476$61$2$206#StartRunGo$1369660535.158595$61$2#DoneRunGo$1369660535.158641$61$2
ControllerExecution,Begin#NewStatsIn$1369660536.142010$61$2$207#AddNewDataToBuffer$1369660536.142030$61$2$207#NewStatsIn$1369660536.146693$61$2$207#AddNewDataToBuffer$1369660536.146714$61$2$207#NewStatsIn$1369660536.150538$61$2$207#AddNewDataToBuffer$1369660536.150560$61$2$207#NewStatsIn$1369660536.159767$61$2$207#AddNewDataToBuffer$1369660536.159791$61$2$207#ReleaseBuffer$1369660536.159797$61$2$207#StartRunGo$1369660536.159893$61$2#DoneRunGo$1369660536.159991$61$2
ControllerExecution,Begin#NewStatsIn$1369660537.141457$61$2$208#AddNewDataToBuffer$1369660537.141482$61$2$208#NewStatsIn$1369660537.148663$61$2$208#AddNewDataToBuffer$1369660537.148685$61$2$208#NewStatsIn$1369660537.150018$61$2$208#AddNewDataToBuffer$1369660537.150041$61$2$208#NewStatsIn$1369660537.158550$61$2$208#AddNewDataToBuffer$1369660537.158575$61$2$208#ReleaseBuffer$1369660537.158580$61$2$208#StartRunGo$1369660537.158684$61$2#DoneRunGo$1369660537.158726$61$2
ControllerExecution,Begin#NewStatsIn$1369660538.141921$61$2$209#AddNewDataToBuffer$1369660538.141945$61$2$209#NewStatsIn$1369660538.147593$61$2$209#AddNewDataToBuffer$1369660538.147623$61$2$209#NewStatsIn$1369660538.150523$61$2$209#AddNewDataToBuffer$1369660538.150548$61$2$209#NewStatsIn$1369660538.158963$61$2$209#AddNewDataToBuffer$1369660538.158990$61$2$209#ReleaseBuffer$1369660538.158995$61$2$209#StartRunGo$1369660538.159100$61$2#DoneRunGo$1369660538.159147$61$2
ControllerExecution,Begin#NewStatsIn$1369660539.144335$61$2$210#AddNewDataToBuffer$1369660539.144356$61$2$210#NewStatsIn$1369660539.147202$61$2$210#AddNewDataToBuffer$1369660539.147225$61$2$210#NewStatsIn$1369660539.149971$61$2$210#AddNewDataToBuffer$1369660539.149995$61$2$210#NewStatsIn$1369660539.158709$61$2$210#AddNewDataToBuffer$1369660539.158734$61$2$210#ReleaseBuffer$1369660539.158740$61$2$210#StartRunGo$1369660539.158838$61$2#DoneRunGo$1369660539.158938$61$2
ControllerExecution,Begin#NewStatsIn$1369660540.142008$61$2$211#AddNewDataToBuffer$1369660540.142029$61$2$211#NewStatsIn$1369660540.146400$61$2$211#AddNewDataToBuffer$1369660540.146422$61$2$211#NewStatsIn$1369660540.149761$61$2$211#AddNewDataToBuffer$1369660540.149784$61$2$211#NewStatsIn$1369660540.160065$61$2$211#AddNewDataToBuffer$1369660540.160090$61$2$211#ReleaseBuffer$1369660540.160095$61$2$211#StartRunGo$1369660540.160194$61$2#DoneRunGo$1369660540.160235$61$2
ControllerExecution,Begin#NewStatsIn$1369660541.142934$61$2$212#AddNewDataToBuffer$1369660541.142960$61$2$212#NewStatsIn$1369660541.146530$61$2$212#AddNewDataToBuffer$1369660541.146553$61$2$212#NewStatsIn$1369660541.149751$61$2$212#AddNewDataToBuffer$1369660541.149775$61$2$212#NewStatsIn$1369660541.158675$61$2$212#AddNewDataToBuffer$1369660541.158700$61$2$212#ReleaseBuffer$1369660541.158706$61$2$212#StartRunGo$1369660541.158817$61$2#DoneRunGo$1369660541.158864$61$2
ControllerExecution,Begin#NewStatsIn$1369660542.141674$61$2$213#AddNewDataToBuffer$1369660542.141694$61$2$213#NewStatsIn$1369660542.146650$61$2$213#AddNewDataToBuffer$1369660542.146672$61$2$213#NewStatsIn$1369660542.150817$61$2$213#AddNewDataToBuffer$1369660542.150840$61$2$213#NewStatsIn$1369660542.158855$61$2$213#AddNewDataToBuffer$1369660542.158879$61$2$213#ReleaseBuffer$1369660542.158885$61$2$213#StartRunGo$1369660542.158980$61$2#DoneRunGo$1369660542.159025$61$2
ControllerExecution,Begin#NewStatsIn$1369660543.143699$61$2$214#AddNewDataToBuffer$1369660543.143719$61$2$214#NewStatsIn$1369660543.147958$61$2$214#AddNewDataToBuffer$1369660543.147979$61$2$214#NewStatsIn$1369660543.150224$61$2$214#AddNewDataToBuffer$1369660543.150247$61$2$214#NewStatsIn$1369660543.158446$61$2$214#AddNewDataToBuffer$1369660543.158470$61$2$214#ReleaseBuffer$1369660543.158476$61$2$214#StartRunGo$1369660543.158571$61$2#DoneRunGo$1369660543.158611$61$2
ControllerExecution,Begin#NewStatsIn$1369660544.141952$61$2$215#AddNewDataToBuffer$1369660544.141973$61$2$215#NewStatsIn$1369660544.146866$61$2$215#AddNewDataToBuffer$1369660544.146887$61$2$215#NewStatsIn$1369660544.151086$61$2$215#AddNewDataToBuffer$1369660544.151109$61$2$215#NewStatsIn$1369660544.159372$61$2$215#AddNewDataToBuffer$1369660544.159397$61$2$215#ReleaseBuffer$1369660544.159402$61$2$215#StartRunGo$1369660544.159502$61$2#DoneRunGo$1369660544.159600$61$2
ControllerExecution,Begin#NewStatsIn$1369660545.142473$61$2$216#AddNewDataToBuffer$1369660545.142493$61$2$216#NewStatsIn$1369660545.147601$61$2$216#AddNewDataToBuffer$1369660545.147622$61$2$216#NewStatsIn$1369660545.150141$61$2$216#AddNewDataToBuffer$1369660545.150164$61$2$216#NewStatsIn$1369660545.158775$61$2$216#AddNewDataToBuffer$1369660545.158799$61$2$216#ReleaseBuffer$1369660545.158805$61$2$216#StartRunGo$1369660545.158900$61$2#DoneRunGo$1369660545.158940$61$2
ControllerExecution,Begin#NewStatsIn$1369660546.141887$61$2$217#AddNewDataToBuffer$1369660546.141908$61$2$217#NewStatsIn$1369660546.146351$61$2$217#AddNewDataToBuffer$1369660546.146372$61$2$217#NewStatsIn$1369660546.152245$61$2$217#AddNewDataToBuffer$1369660546.152268$61$2$217#NewStatsIn$1369660546.159283$61$2$217#AddNewDataToBuffer$1369660546.159308$61$2$217#ReleaseBuffer$1369660546.159313$61$2$217#StartRunGo$1369660546.159409$61$2#DoneRunGo$1369660546.159454$61$2
ControllerExecution,Begin#NewStatsIn$1369660547.143686$61$2$218#AddNewDataToBuffer$1369660547.143707$61$2$218#NewStatsIn$1369660547.148774$61$2$218#AddNewDataToBuffer$1369660547.148796$61$2$218#NewStatsIn$1369660547.150108$61$2$218#AddNewDataToBuffer$1369660547.150131$61$2$218#NewStatsIn$1369660547.158605$61$2$218#AddNewDataToBuffer$1369660547.158629$61$2$218#ReleaseBuffer$1369660547.158635$61$2$218#StartRunGo$1369660547.158730$61$2#DoneRunGo$1369660547.158828$61$2
ControllerExecution,Begin#NewStatsIn$1369660548.142240$61$2$219#AddNewDataToBuffer$1369660548.142264$61$2$219#NewStatsIn$1369660548.146604$61$2$219#AddNewDataToBuffer$1369660548.146628$61$2$219#NewStatsIn$1369660548.149504$61$2$219#AddNewDataToBuffer$1369660548.149528$61$2$219#NewStatsIn$1369660548.160580$61$2$219#AddNewDataToBuffer$1369660548.160606$61$2$219#ReleaseBuffer$1369660548.160611$61$2$219#StartRunGo$1369660548.160715$61$2#DoneRunGo$1369660548.160757$61$2
ControllerExecution,Begin#NewStatsIn$1369660549.141482$61$2$220#AddNewDataToBuffer$1369660549.141503$61$2$220#NewStatsIn$1369660549.146784$61$2$220#AddNewDataToBuffer$1369660549.146806$61$2$220#NewStatsIn$1369660549.150233$61$2$220#AddNewDataToBuffer$1369660549.150256$61$2$220#NewStatsIn$1369660549.158532$61$2$220#AddNewDataToBuffer$1369660549.158557$61$2$220#ReleaseBuffer$1369660549.158563$61$2$220#StartRunGo$1369660549.158661$61$2#DoneRunGo$1369660549.158706$61$2
ControllerExecution,Begin#NewStatsIn$1369660550.142308$61$2$221#AddNewDataToBuffer$1369660550.142330$61$2$221#NewStatsIn$1369660550.146682$61$2$221#AddNewDataToBuffer$1369660550.146704$61$2$221#NewStatsIn$1369660550.150778$61$2$221#AddNewDataToBuffer$1369660550.150801$61$2$221#NewStatsIn$1369660550.158013$61$2$221#AddNewDataToBuffer$1369660550.158038$61$2$221#ReleaseBuffer$1369660550.158043$61$2$221#StartRunGo$1369660550.158142$61$2#DoneRunGo$1369660550.158247$61$2
ControllerExecution,Begin#NewStatsIn$1369660551.142010$61$2$222#AddNewDataToBuffer$1369660551.142034$61$2$222#NewStatsIn$1369660551.147076$61$2$222#AddNewDataToBuffer$1369660551.147098$61$2$222#NewStatsIn$1369660551.150083$61$2$222#AddNewDataToBuffer$1369660551.150106$61$2$222#NewStatsIn$1369660551.158900$61$2$222#AddNewDataToBuffer$1369660551.158925$61$2$222#ReleaseBuffer$1369660551.158931$61$2$222#StartRunGo$1369660551.159032$61$2#DoneRunGo$1369660551.159075$61$2
ControllerExecution,Begin#NewStatsIn$1369660552.142031$61$2$223#AddNewDataToBuffer$1369660552.142052$61$2$223#NewStatsIn$1369660552.147346$61$2$223#AddNewDataToBuffer$1369660552.147368$61$2$223#NewStatsIn$1369660552.150928$61$2$223#AddNewDataToBuffer$1369660552.150951$61$2$223#NewStatsIn$1369660552.160489$61$2$223#AddNewDataToBuffer$1369660552.160513$61$2$223#ReleaseBuffer$1369660552.160519$61$2$223#StartRunGo$1369660552.160617$61$2#DoneRunGo$1369660552.160714$61$2
ControllerExecution,Begin#NewStatsIn$1369660553.142153$61$2$224#AddNewDataToBuffer$1369660553.142192$61$2$224#NewStatsIn$1369660553.147806$61$2$224#AddNewDataToBuffer$1369660553.147829$61$2$224#NewStatsIn$1369660553.150331$61$2$224#AddNewDataToBuffer$1369660553.150354$61$2$224#NewStatsIn$1369660553.159333$61$2$224#AddNewDataToBuffer$1369660553.159358$61$2$224#ReleaseBuffer$1369660553.159364$61$2$224#StartRunGo$1369660553.159506$61$2#DoneRunGo$1369660553.159561$61$2
ControllerExecution,Begin#NewStatsIn$1369660554.141049$61$2$225#AddNewDataToBuffer$1369660554.141069$61$2$225#NewStatsIn$1369660554.147403$61$2$225#AddNewDataToBuffer$1369660554.147424$61$2$225#NewStatsIn$1369660554.149609$61$2$225#AddNewDataToBuffer$1369660554.149631$61$2$225#NewStatsIn$1369660554.158263$61$2$225#AddNewDataToBuffer$1369660554.158293$61$2$225#ReleaseBuffer$1369660554.158298$61$2$225#StartRunGo$1369660554.158395$61$2#DoneRunGo$1369660554.158440$61$2
ControllerExecution,Begin#NewStatsIn$1369660555.141771$61$2$226#AddNewDataToBuffer$1369660555.141791$61$2$226#NewStatsIn$1369660555.148337$61$2$226#AddNewDataToBuffer$1369660555.148359$61$2$226#NewStatsIn$1369660555.150323$61$2$226#AddNewDataToBuffer$1369660555.150345$61$2$226#NewStatsIn$1369660555.159111$61$2$226#AddNewDataToBuffer$1369660555.159135$61$2$226#ReleaseBuffer$1369660555.159141$61$2$226#StartRunGo$1369660555.159236$61$2#DoneRunGo$1369660555.159334$61$2
ControllerExecution,Begin#NewStatsIn$1369660556.140833$61$2$227#AddNewDataToBuffer$1369660556.140854$61$2$227#NewStatsIn$1369660556.147219$61$2$227#AddNewDataToBuffer$1369660556.147240$61$2$227#NewStatsIn$1369660556.151477$61$2$227#AddNewDataToBuffer$1369660556.151500$61$2$227#NewStatsIn$1369660556.158185$61$2$227#AddNewDataToBuffer$1369660556.158210$61$2$227#ReleaseBuffer$1369660556.158216$61$2$227#StartRunGo$1369660556.158314$61$2#DoneRunGo$1369660556.158356$61$2
ControllerExecution,Begin#NewStatsIn$1369660557.141747$61$2$228#AddNewDataToBuffer$1369660557.141766$61$2$228#NewStatsIn$1369660557.148181$61$2$228#AddNewDataToBuffer$1369660557.148203$61$2$228#NewStatsIn$1369660557.150706$61$2$228#AddNewDataToBuffer$1369660557.150728$61$2$228#NewStatsIn$1369660557.159184$61$2$228#AddNewDataToBuffer$1369660557.159209$61$2$228#ReleaseBuffer$1369660557.159214$61$2$228#StartRunGo$1369660557.159308$61$2#DoneRunGo$1369660557.159407$61$2
ControllerExecution,Begin#NewStatsIn$1369660558.142006$61$2$229#AddNewDataToBuffer$1369660558.142030$61$2$229#NewStatsIn$1369660558.147104$61$2$229#AddNewDataToBuffer$1369660558.147128$61$2$229#NewStatsIn$1369660558.150144$61$2$229#AddNewDataToBuffer$1369660558.150168$61$2$229#NewStatsIn$1369660558.159768$61$2$229#AddNewDataToBuffer$1369660558.159794$61$2$229#ReleaseBuffer$1369660558.159800$61$2$229#StartRunGo$1369660558.159904$61$2#DoneRunGo$1369660558.160010$61$2
ControllerExecution,Begin#NewStatsIn$1369660559.141833$61$2$230#AddNewDataToBuffer$1369660559.141854$61$2$230#NewStatsIn$1369660559.147581$61$2$230#AddNewDataToBuffer$1369660559.147603$61$2$230#NewStatsIn$1369660559.149886$61$2$230#AddNewDataToBuffer$1369660559.149909$61$2$230#NewStatsIn$1369660559.159253$61$2$230#AddNewDataToBuffer$1369660559.159278$61$2$230#ReleaseBuffer$1369660559.159284$61$2$230#StartRunGo$1369660559.159381$61$2#DoneRunGo$1369660559.159422$61$2
ControllerExecution,Begin#NewStatsIn$1369660560.143303$61$2$231#AddNewDataToBuffer$1369660560.143333$61$2$231#NewStatsIn$1369660560.146726$61$2$231#AddNewDataToBuffer$1369660560.146749$61$2$231#NewStatsIn$1369660560.151218$61$2$231#AddNewDataToBuffer$1369660560.151242$61$2$231#NewStatsIn$1369660560.159854$61$2$231#AddNewDataToBuffer$1369660560.159879$61$2$231#ReleaseBuffer$1369660560.159885$61$2$231#StartRunGo$1369660560.160001$61$2#DoneRunGo$1369660560.160048$61$2
ControllerExecution,Begin#NewStatsIn$1369660561.142141$61$2$232#AddNewDataToBuffer$1369660561.142181$61$2$232#NewStatsIn$1369660561.148979$61$2$232#AddNewDataToBuffer$1369660561.149002$61$2$232#NewStatsIn$1369660561.150851$61$2$232#AddNewDataToBuffer$1369660561.150874$61$2$232#NewStatsIn$1369660561.158522$61$2$232#AddNewDataToBuffer$1369660561.158547$61$2$232#ReleaseBuffer$1369660561.158554$61$2$232#StartRunGo$1369660561.158695$61$2#DoneRunGo$1369660561.158754$61$2
ControllerExecution,Begin#NewStatsIn$1369660562.142499$61$2$233#AddNewDataToBuffer$1369660562.142535$61$2$233#NewStatsIn$1369660562.147064$61$2$233#AddNewDataToBuffer$1369660562.147088$61$2$233#NewStatsIn$1369660562.151582$61$2$233#AddNewDataToBuffer$1369660562.151605$61$2$233#NewStatsIn$1369660562.160736$61$2$233#AddNewDataToBuffer$1369660562.160762$61$2$233#ReleaseBuffer$1369660562.160768$61$2$233#StartRunGo$1369660562.160898$61$2#DoneRunGo$1369660562.160949$61$2
ControllerExecution,Begin#NewStatsIn$1369660563.141528$61$2$234#AddNewDataToBuffer$1369660563.141550$61$2$234#NewStatsIn$1369660563.147511$61$2$234#AddNewDataToBuffer$1369660563.147533$61$2$234#NewStatsIn$1369660563.150019$61$2$234#AddNewDataToBuffer$1369660563.150042$61$2$234#NewStatsIn$1369660563.159055$61$2$234#AddNewDataToBuffer$1369660563.159080$61$2$234#ReleaseBuffer$1369660563.159086$61$2$234#StartRunGo$1369660563.159184$61$2#DoneRunGo$1369660563.159287$61$2
ControllerExecution,Begin#NewStatsIn$1369660564.141729$61$2$235#AddNewDataToBuffer$1369660564.141750$61$2$235#NewStatsIn$1369660564.149056$61$2$235#AddNewDataToBuffer$1369660564.149077$61$2$235#NewStatsIn$1369660564.152056$61$2$235#AddNewDataToBuffer$1369660564.152079$61$2$235#NewStatsIn$1369660564.158365$61$2$235#AddNewDataToBuffer$1369660564.158389$61$2$235#ReleaseBuffer$1369660564.158394$61$2$235#StartRunGo$1369660564.158491$61$2#DoneRunGo$1369660564.158533$61$2
ControllerExecution,Begin#NewStatsIn$1369660565.141988$61$2$236#AddNewDataToBuffer$1369660565.142008$61$2$236#NewStatsIn$1369660565.147972$61$2$236#AddNewDataToBuffer$1369660565.147994$61$2$236#NewStatsIn$1369660565.150316$61$2$236#AddNewDataToBuffer$1369660565.150338$61$2$236#NewStatsIn$1369660565.159206$61$2$236#AddNewDataToBuffer$1369660565.159231$61$2$236#ReleaseBuffer$1369660565.159236$61$2$236#StartRunGo$1369660565.159331$61$2#DoneRunGo$1369660565.159431$61$2
ControllerExecution,Begin#NewStatsIn$1369660566.143923$61$2$237#AddNewDataToBuffer$1369660566.143962$61$2$237#NewStatsIn$1369660566.147319$61$2$237#AddNewDataToBuffer$1369660566.147343$61$2$237#NewStatsIn$1369660566.151640$61$2$237#AddNewDataToBuffer$1369660566.151664$61$2$237#NewStatsIn$1369660566.159422$61$2$237#AddNewDataToBuffer$1369660566.159447$61$2$237#ReleaseBuffer$1369660566.159453$61$2$237#StartRunGo$1369660566.159591$61$2#DoneRunGo$1369660566.159711$61$2
ControllerExecution,Begin#NewStatsIn$1369660567.141908$61$2$238#AddNewDataToBuffer$1369660567.141946$61$2$238#NewStatsIn$1369660567.147388$61$2$238#AddNewDataToBuffer$1369660567.147410$61$2$238#NewStatsIn$1369660567.150716$61$2$238#AddNewDataToBuffer$1369660567.150738$61$2$238#NewStatsIn$1369660567.159106$61$2$238#AddNewDataToBuffer$1369660567.159131$61$2$238#ReleaseBuffer$1369660567.159136$61$2$238#StartRunGo$1369660567.159243$61$2#DoneRunGo$1369660567.159285$61$2
ControllerExecution,Begin#NewStatsIn$1369660568.142513$61$2$239#AddNewDataToBuffer$1369660568.142538$61$2$239#NewStatsIn$1369660568.148243$61$2$239#AddNewDataToBuffer$1369660568.148267$61$2$239#NewStatsIn$1369660568.151899$61$2$239#AddNewDataToBuffer$1369660568.151924$61$2$239#NewStatsIn$1369660568.160457$61$2$239#AddNewDataToBuffer$1369660568.160483$61$2$239#ReleaseBuffer$1369660568.160489$61$2$239#StartRunGo$1369660568.160593$61$2#DoneRunGo$1369660568.160693$61$2
ControllerExecution,Begin#NewStatsIn$1369660569.141902$61$2$240#AddNewDataToBuffer$1369660569.141925$61$2$240#NewStatsIn$1369660569.149193$61$2$240#AddNewDataToBuffer$1369660569.149216$61$2$240#NewStatsIn$1369660569.150884$61$2$240#AddNewDataToBuffer$1369660569.150907$61$2$240#NewStatsIn$1369660569.158624$61$2$240#AddNewDataToBuffer$1369660569.158649$61$2$240#ReleaseBuffer$1369660569.158655$61$2$240#StartRunGo$1369660569.158756$61$2#DoneRunGo$1369660569.158858$61$2
ControllerExecution,Begin#NewStatsIn$1369660570.143215$61$2$241#AddNewDataToBuffer$1369660570.143254$61$2$241#NewStatsIn$1369660570.146993$61$2$241#AddNewDataToBuffer$1369660570.147017$61$2$241#NewStatsIn$1369660570.151692$61$2$241#AddNewDataToBuffer$1369660570.151715$61$2$241#NewStatsIn$1369660570.159197$61$2$241#AddNewDataToBuffer$1369660570.159222$61$2$241#ReleaseBuffer$1369660570.159228$61$2$241#StartRunGo$1369660570.159368$61$2#DoneRunGo$1369660570.159424$61$2
ControllerExecution,Begin#NewStatsIn$1369660571.142663$61$2$242#AddNewDataToBuffer$1369660571.142687$61$2$242#NewStatsIn$1369660571.147866$61$2$242#AddNewDataToBuffer$1369660571.147888$61$2$242#NewStatsIn$1369660571.150776$61$2$242#AddNewDataToBuffer$1369660571.150799$61$2$242#NewStatsIn$1369660571.158925$61$2$242#AddNewDataToBuffer$1369660571.158950$61$2$242#ReleaseBuffer$1369660571.158955$61$2$242#StartRunGo$1369660571.159055$61$2#DoneRunGo$1369660571.159100$61$2
ControllerExecution,Begin#NewStatsIn$1369660572.141705$61$2$243#AddNewDataToBuffer$1369660572.141725$61$2$243#NewStatsIn$1369660572.148493$61$2$243#AddNewDataToBuffer$1369660572.148514$61$2$243#NewStatsIn$1369660572.151778$61$2$243#AddNewDataToBuffer$1369660572.151801$61$2$243#NewStatsIn$1369660572.159630$61$2$243#AddNewDataToBuffer$1369660572.159654$61$2$243#ReleaseBuffer$1369660572.159659$61$2$243#StartRunGo$1369660572.159754$61$2#DoneRunGo$1369660572.159794$61$2
ControllerExecution,Begin#NewStatsIn$1369660573.142369$61$2$244#AddNewDataToBuffer$1369660573.142390$61$2$244#NewStatsIn$1369660573.147586$61$2$244#AddNewDataToBuffer$1369660573.147607$61$2$244#NewStatsIn$1369660573.151563$61$2$244#AddNewDataToBuffer$1369660573.151585$61$2$244#NewStatsIn$1369660573.159279$61$2$244#AddNewDataToBuffer$1369660573.159303$61$2$244#ReleaseBuffer$1369660573.159309$61$2$244#StartRunGo$1369660573.159405$61$2#DoneRunGo$1369660573.159499$61$2
ControllerExecution,Begin#NewStatsIn$1369660574.143007$61$2$245#AddNewDataToBuffer$1369660574.143028$61$2$245#NewStatsIn$1369660574.150076$61$2$245#AddNewDataToBuffer$1369660574.150098$61$2$245#NewStatsIn$1369660574.151641$61$2$245#AddNewDataToBuffer$1369660574.151663$61$2$245#NewStatsIn$1369660574.159817$61$2$245#AddNewDataToBuffer$1369660574.159842$61$2$245#ReleaseBuffer$1369660574.159847$61$2$245#StartRunGo$1369660574.159942$61$2#DoneRunGo$1369660574.159987$61$2
ControllerExecution,Begin#NewStatsIn$1369660575.142185$61$2$246#AddNewDataToBuffer$1369660575.142206$61$2$246#NewStatsIn$1369660575.147859$61$2$246#AddNewDataToBuffer$1369660575.147880$61$2$246#NewStatsIn$1369660575.150837$61$2$246#AddNewDataToBuffer$1369660575.150860$61$2$246#NewStatsIn$1369660575.159061$61$2$246#AddNewDataToBuffer$1369660575.159085$61$2$246#ReleaseBuffer$1369660575.159091$61$2$246#StartRunGo$1369660575.159187$61$2#DoneRunGo$1369660575.159228$61$2
ControllerExecution,Begin#NewStatsIn$1369660576.143538$61$2$247#AddNewDataToBuffer$1369660576.143558$61$2$247#NewStatsIn$1369660576.149066$61$2$247#AddNewDataToBuffer$1369660576.149087$61$2$247#NewStatsIn$1369660576.151642$61$2$247#AddNewDataToBuffer$1369660576.151665$61$2$247#NewStatsIn$1369660576.159605$61$2$247#AddNewDataToBuffer$1369660576.159629$61$2$247#ReleaseBuffer$1369660576.159634$61$2$247#StartRunGo$1369660576.159728$61$2#DoneRunGo$1369660576.159824$61$2
ControllerExecution,Begin#NewStatsIn$1369660577.142826$61$2$248#AddNewDataToBuffer$1369660577.142846$61$2$248#NewStatsIn$1369660577.147523$61$2$248#AddNewDataToBuffer$1369660577.147544$61$2$248#NewStatsIn$1369660577.151452$61$2$248#AddNewDataToBuffer$1369660577.151474$61$2$248#NewStatsIn$1369660577.159315$61$2$248#AddNewDataToBuffer$1369660577.159339$61$2$248#ReleaseBuffer$1369660577.159344$61$2$248#StartRunGo$1369660577.159438$61$2#DoneRunGo$1369660577.159478$61$2
ControllerExecution,Begin#NewStatsIn$1369660578.143133$61$2$249#AddNewDataToBuffer$1369660578.143156$61$2$249#NewStatsIn$1369660578.150428$61$2$249#AddNewDataToBuffer$1369660578.150452$61$2$249#NewStatsIn$1369660578.152211$61$2$249#AddNewDataToBuffer$1369660578.152236$61$2$249#NewStatsIn$1369660578.158438$61$2$249#AddNewDataToBuffer$1369660578.158464$61$2$249#ReleaseBuffer$1369660578.158469$61$2$249#StartRunGo$1369660578.158570$61$2#DoneRunGo$1369660578.158615$61$2
ControllerExecution,Begin#NewStatsIn$1369660579.142683$61$2$250#AddNewDataToBuffer$1369660579.142705$61$2$250#NewStatsIn$1369660579.148120$61$2$250#AddNewDataToBuffer$1369660579.148143$61$2$250#NewStatsIn$1369660579.151459$61$2$250#AddNewDataToBuffer$1369660579.151483$61$2$250#NewStatsIn$1369660579.159506$61$2$250#AddNewDataToBuffer$1369660579.159531$61$2$250#ReleaseBuffer$1369660579.159537$61$2$250#StartRunGo$1369660579.159639$61$2#DoneRunGo$1369660579.159683$61$2
