StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370032690.607693$61$2$217#AddNewDataToBuffer$1370032690.607703$61$2$217#NewStatsIn$1370032693.601927$61$2$219#AddNewDataToBuffer$1370032693.601967$61$2$219#ReleaseBuffer$1370032693.601979$61$2$218#StartRunGo$1370032693.602465$61$2#DoneRunGo$1370032693.602543$61$2
ControllerExecution,Begin#NewStatsIn$1370032693.608307$61$2$218#AddNewDataToBuffer$1370032693.608322$61$2$218#NewStatsIn$1370032696.601229$61$2$220#AddNewDataToBuffer$1370032696.601257$61$2$220#ReleaseBuffer$1370032696.601276$61$2$219#StartRunGo$1370032696.601443$61$2#DoneRunGo$1370032696.601532$61$2
ControllerExecution,Begin#NewStatsIn$1370032696.609032$61$2$219#AddNewDataToBuffer$1370032696.609043$61$2$219#NewStatsIn$1370032699.622609$61$2$221#AddNewDataToBuffer$1370032699.622634$61$2$221#ReleaseBuffer$1370032699.622643$61$2$220#StartRunGo$1370032699.622785$61$2#DoneRunGo$1370032699.623163$61$2
ControllerExecution,Begin#NewStatsIn$1370032702.600593$61$2$222#AddNewDataToBuffer$1370032702.600614$61$2$222#ReleaseBuffer$1370032702.600622$61$2$221#StartRunGo$1370032702.600767$61$2#DoneRunGo$1370032702.600824$61$2
ControllerExecution,Begin#NewStatsIn$1370032705.600697$61$2$223#AddNewDataToBuffer$1370032705.600713$61$2$223#ReleaseBuffer$1370032705.600718$61$2$222#StartRunGo$1370032705.600837$61$2#DoneRunGo$1370032705.601156$61$2
ControllerExecution,Begin#NewStatsIn$1370032708.601003$61$2$224#AddNewDataToBuffer$1370032708.601022$61$2$224#ReleaseBuffer$1370032708.601028$61$2$223#StartRunGo$1370032708.601152$61$2#DoneRunGo$1370032708.601225$61$2
ControllerExecution,Begin#NewStatsIn$1370032714.585114$61$2$225#AddNewDataToBuffer$1370032714.585142$61$2$225#ReleaseBuffer$1370032714.585152$61$2$224#StartRunGo$1370032714.585307$61$2#DoneRunGo$1370032714.585365$61$2
ControllerExecution,Begin#NewStatsIn$1370032714.603135$61$2$226#AddNewDataToBuffer$1370032714.603147$61$2$226#ReleaseBuffer$1370032714.603151$61$2$225#StartRunGo$1370032714.603253$61$2#DoneRunGo$1370032714.603315$61$2
ControllerExecution,Begin#NewStatsIn$1370032717.600847$61$2$227#AddNewDataToBuffer$1370032717.600864$61$2$227#ReleaseBuffer$1370032717.600869$61$2$226#StartRunGo$1370032717.600991$61$2#DoneRunGo$1370032717.601061$61$2
ControllerExecution,Begin#NewStatsIn$1370032720.603436$61$2$228#AddNewDataToBuffer$1370032720.603453$61$2$228#ReleaseBuffer$1370032720.603459$61$2$227#StartRunGo$1370032720.603577$61$2#DoneRunGo$1370032720.603648$61$2
ControllerExecution,Begin#NewStatsIn$1370032723.604178$61$2$229#AddNewDataToBuffer$1370032723.604205$61$2$229#ReleaseBuffer$1370032723.604215$61$2$228#StartRunGo$1370032723.604395$61$2#DoneRunGo$1370032723.604480$61$2
ControllerExecution,Begin#NewStatsIn$1370032726.604688$61$2$230#AddNewDataToBuffer$1370032726.604704$61$2$230#ReleaseBuffer$1370032726.604710$61$2$229#StartRunGo$1370032726.604829$61$2#DoneRunGo$1370032726.604898$61$2
ControllerExecution,Begin#NewStatsIn$1370032729.603509$61$2$231#AddNewDataToBuffer$1370032729.603525$61$2$231#ReleaseBuffer$1370032729.603531$61$2$230#StartRunGo$1370032729.603654$61$2#DoneRunGo$1370032729.603725$61$2
