StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370009313.609081$61$2$178#AddNewDataToBuffer$1370009313.609091$61$2$178#NewStatsIn$1370009313.630192$61$2$178#AddNewDataToBuffer$1370009313.630201$61$2$178#NewStatsIn$1370009313.687988$61$2$178#AddNewDataToBuffer$1370009313.687998$61$2$178#NewStatsIn$1370009316.574733$61$2$178#AddNewDataToBuffer$1370009316.574743$61$2$178#ReleaseBuffer$1370009316.574749$61$2$178#StartRunGo$1370009316.574844$61$2#DoneRunGo$1370009316.574906$61$2
ControllerExecution,Begin#NewStatsIn$1370009316.604212$61$2$179#AddNewDataToBuffer$1370009316.604222$61$2$179#NewStatsIn$1370009316.610509$61$2$179#AddNewDataToBuffer$1370009316.610519$61$2$179#NewStatsIn$1370009316.630716$61$2$179#AddNewDataToBuffer$1370009316.630725$61$2$179#NewStatsIn$1370009316.689095$61$2$179#AddNewDataToBuffer$1370009316.689105$61$2$179#ReleaseBuffer$1370009316.689111$61$2$179#StartRunGo$1370009316.689207$61$2#DoneRunGo$1370009316.689269$61$2
ControllerExecution,Begin#NewStatsIn$1370009319.604421$61$2$180#AddNewDataToBuffer$1370009319.604432$61$2$180#NewStatsIn$1370009319.608569$61$2$180#AddNewDataToBuffer$1370009319.608580$61$2$180#NewStatsIn$1370009319.629763$61$2$180#AddNewDataToBuffer$1370009319.629773$61$2$180#NewStatsIn$1370009319.688383$61$2$180#AddNewDataToBuffer$1370009319.688393$61$2$180#ReleaseBuffer$1370009319.688399$61$2$180#StartRunGo$1370009319.688497$61$2#DoneRunGo$1370009319.688694$61$2
ControllerExecution,Begin#NewStatsIn$1370009322.608688$61$2$181#AddNewDataToBuffer$1370009322.608697$61$2$181#NewStatsIn$1370009322.626857$61$2$181#AddNewDataToBuffer$1370009322.626867$61$2$181#NewStatsIn$1370009322.630869$61$2$181#AddNewDataToBuffer$1370009322.630879$61$2$181#NewStatsIn$1370009322.689545$61$2$181#AddNewDataToBuffer$1370009322.689555$61$2$181#ReleaseBuffer$1370009322.689561$61$2$181#StartRunGo$1370009322.689655$61$2#DoneRunGo$1370009322.689718$61$2
ControllerExecution,Begin#NewStatsIn$1370009325.604665$61$2$182#AddNewDataToBuffer$1370009325.604675$61$2$182#NewStatsIn$1370009325.607553$61$2$182#AddNewDataToBuffer$1370009325.607563$61$2$182#NewStatsIn$1370009325.628166$61$2$182#AddNewDataToBuffer$1370009325.628176$61$2$182#NewStatsIn$1370009325.689161$61$2$182#AddNewDataToBuffer$1370009325.689171$61$2$182#ReleaseBuffer$1370009325.689177$61$2$182#StartRunGo$1370009325.689404$61$2#DoneRunGo$1370009325.689647$61$2
ControllerExecution,Begin#NewStatsIn$1370009328.604241$61$2$183#AddNewDataToBuffer$1370009328.604252$61$2$183#NewStatsIn$1370009328.609577$61$2$183#AddNewDataToBuffer$1370009328.609587$61$2$183#NewStatsIn$1370009328.629778$61$2$183#AddNewDataToBuffer$1370009328.629788$61$2$183#NewStatsIn$1370009328.690043$61$2$183#AddNewDataToBuffer$1370009328.690053$61$2$183#ReleaseBuffer$1370009328.690059$61$2$183#StartRunGo$1370009328.690158$61$2#DoneRunGo$1370009328.690342$61$2
ControllerExecution,Begin#NewStatsIn$1370009331.605805$61$2$184#AddNewDataToBuffer$1370009331.605816$61$2$184#NewStatsIn$1370009331.607914$61$2$184#AddNewDataToBuffer$1370009331.607924$61$2$184#NewStatsIn$1370009331.628230$61$2$184#AddNewDataToBuffer$1370009331.628239$61$2$184#NewStatsIn$1370009331.689426$61$2$184#AddNewDataToBuffer$1370009331.689435$61$2$184#ReleaseBuffer$1370009331.689441$61$2$184#StartRunGo$1370009331.689536$61$2#DoneRunGo$1370009331.689598$61$2
ControllerExecution,Begin#NewStatsIn$1370009334.604624$61$2$185#AddNewDataToBuffer$1370009334.604634$61$2$185#NewStatsIn$1370009334.608657$61$2$185#AddNewDataToBuffer$1370009334.608667$61$2$185#NewStatsIn$1370009334.627162$61$2$185#AddNewDataToBuffer$1370009334.627172$61$2$185#NewStatsIn$1370009334.690136$61$2$185#AddNewDataToBuffer$1370009334.690146$61$2$185#ReleaseBuffer$1370009334.690151$61$2$185#StartRunGo$1370009334.690247$61$2#DoneRunGo$1370009334.690435$61$2
ControllerExecution,Begin#NewStatsIn$1370009337.605438$61$2$186#AddNewDataToBuffer$1370009337.605448$61$2$186#NewStatsIn$1370009337.607985$61$2$186#AddNewDataToBuffer$1370009337.607995$61$2$186#NewStatsIn$1370009337.626791$61$2$186#AddNewDataToBuffer$1370009337.626801$61$2$186#NewStatsIn$1370009337.689856$61$2$186#AddNewDataToBuffer$1370009337.689866$61$2$186#ReleaseBuffer$1370009337.689871$61$2$186#StartRunGo$1370009337.689966$61$2#DoneRunGo$1370009337.690030$61$2
ControllerExecution,Begin#NewStatsIn$1370009340.606128$61$2$187#AddNewDataToBuffer$1370009340.606138$61$2$187#NewStatsIn$1370009340.608622$61$2$187#AddNewDataToBuffer$1370009340.608632$61$2$187#NewStatsIn$1370009340.625822$61$2$187#AddNewDataToBuffer$1370009340.625832$61$2$187#NewStatsIn$1370009340.689846$61$2$187#AddNewDataToBuffer$1370009340.689856$61$2$187#ReleaseBuffer$1370009340.689861$61$2$187#StartRunGo$1370009340.689961$61$2#DoneRunGo$1370009340.690023$61$2
ControllerExecution,Begin#NewStatsIn$1370009343.605606$61$2$188#AddNewDataToBuffer$1370009343.605616$61$2$188#NewStatsIn$1370009343.606437$61$2$188#AddNewDataToBuffer$1370009343.606447$61$2$188#NewStatsIn$1370009343.625769$61$2$188#AddNewDataToBuffer$1370009343.625779$61$2$188#NewStatsIn$1370009343.689828$61$2$188#AddNewDataToBuffer$1370009343.689838$61$2$188#ReleaseBuffer$1370009343.689844$61$2$188#StartRunGo$1370009343.689939$61$2#DoneRunGo$1370009343.690001$61$2
ControllerExecution,Begin#NewStatsIn$1370009346.604012$61$2$189#AddNewDataToBuffer$1370009346.604022$61$2$189#NewStatsIn$1370009346.606922$61$2$189#AddNewDataToBuffer$1370009346.606932$61$2$189#NewStatsIn$1370009346.624322$61$2$189#AddNewDataToBuffer$1370009346.624332$61$2$189#NewStatsIn$1370009346.691644$61$2$189#AddNewDataToBuffer$1370009346.691654$61$2$189#ReleaseBuffer$1370009346.691660$61$2$189#StartRunGo$1370009346.691756$61$2#DoneRunGo$1370009346.691962$61$2
ControllerExecution,Begin#NewStatsIn$1370009349.604475$61$2$190#AddNewDataToBuffer$1370009349.604485$61$2$190#NewStatsIn$1370009349.607230$61$2$190#AddNewDataToBuffer$1370009349.607240$61$2$190#NewStatsIn$1370009349.625630$61$2$190#AddNewDataToBuffer$1370009349.625640$61$2$190#NewStatsIn$1370009349.691757$61$2$190#AddNewDataToBuffer$1370009349.691768$61$2$190#ReleaseBuffer$1370009349.691773$61$2$190#StartRunGo$1370009349.691871$61$2#DoneRunGo$1370009349.691932$61$2
ControllerExecution,Begin#NewStatsIn$1370009352.604531$61$2$191#AddNewDataToBuffer$1370009352.604541$61$2$191#NewStatsIn$1370009352.607216$61$2$191#AddNewDataToBuffer$1370009352.607226$61$2$191#NewStatsIn$1370009352.625403$61$2$191#AddNewDataToBuffer$1370009352.625413$61$2$191#NewStatsIn$1370009352.691003$61$2$191#AddNewDataToBuffer$1370009352.691013$61$2$191#ReleaseBuffer$1370009352.691018$61$2$191#StartRunGo$1370009352.691115$61$2#DoneRunGo$1370009352.691300$61$2
ControllerExecution,Begin#NewStatsIn$1370009355.605635$61$2$192#AddNewDataToBuffer$1370009355.605644$61$2$192#NewStatsIn$1370009355.607510$61$2$192#AddNewDataToBuffer$1370009355.607520$61$2$192#NewStatsIn$1370009355.624858$61$2$192#AddNewDataToBuffer$1370009355.624868$61$2$192#NewStatsIn$1370009355.690509$61$2$192#AddNewDataToBuffer$1370009355.690519$61$2$192#ReleaseBuffer$1370009355.690524$61$2$192#StartRunGo$1370009355.690618$61$2#DoneRunGo$1370009355.690800$61$2
ControllerExecution,Begin#NewStatsIn$1370009358.606813$61$2$193#AddNewDataToBuffer$1370009358.606824$61$2$193#NewStatsIn$1370009358.607413$61$2$193#AddNewDataToBuffer$1370009358.607423$61$2$193#NewStatsIn$1370009358.623819$61$2$193#AddNewDataToBuffer$1370009358.623829$61$2$193#NewStatsIn$1370009358.689710$61$2$193#AddNewDataToBuffer$1370009358.689720$61$2$193#ReleaseBuffer$1370009358.689726$61$2$193#StartRunGo$1370009358.689823$61$2#DoneRunGo$1370009358.689887$61$2
ControllerExecution,Begin#NewStatsIn$1370009361.606070$61$2$194#AddNewDataToBuffer$1370009361.606080$61$2$194#NewStatsIn$1370009361.607784$61$2$194#AddNewDataToBuffer$1370009361.607794$61$2$194#NewStatsIn$1370009361.624221$61$2$194#AddNewDataToBuffer$1370009361.624231$61$2$194#NewStatsIn$1370009361.688867$61$2$194#AddNewDataToBuffer$1370009361.688877$61$2$194#ReleaseBuffer$1370009361.688882$61$2$194#StartRunGo$1370009361.689195$61$2#DoneRunGo$1370009361.689384$61$2
ControllerExecution,Begin#NewStatsIn$1370009364.605476$61$2$195#AddNewDataToBuffer$1370009364.605486$61$2$195#NewStatsIn$1370009364.606374$61$2$195#AddNewDataToBuffer$1370009364.606384$61$2$195#NewStatsIn$1370009364.621796$61$2$195#AddNewDataToBuffer$1370009364.621806$61$2$195#NewStatsIn$1370009364.689667$61$2$195#AddNewDataToBuffer$1370009364.689677$61$2$195#ReleaseBuffer$1370009364.689682$61$2$195#StartRunGo$1370009364.689776$61$2#DoneRunGo$1370009364.689839$61$2
ControllerExecution,Begin#NewStatsIn$1370009367.605678$61$2$196#AddNewDataToBuffer$1370009367.605689$61$2$196#NewStatsIn$1370009367.607531$61$2$196#AddNewDataToBuffer$1370009367.607541$61$2$196#NewStatsIn$1370009367.623326$61$2$196#AddNewDataToBuffer$1370009367.623336$61$2$196#NewStatsIn$1370009367.687885$61$2$196#AddNewDataToBuffer$1370009367.687895$61$2$196#ReleaseBuffer$1370009367.687901$61$2$196#StartRunGo$1370009367.687995$61$2#DoneRunGo$1370009367.688057$61$2
ControllerExecution,Begin#NewStatsIn$1370009370.606628$61$2$197#AddNewDataToBuffer$1370009370.606658$61$2$197#NewStatsIn$1370009370.607015$61$2$197#AddNewDataToBuffer$1370009370.607025$61$2$197#NewStatsIn$1370009370.621905$61$2$197#AddNewDataToBuffer$1370009370.621915$61$2$197#NewStatsIn$1370009370.688517$61$2$197#AddNewDataToBuffer$1370009370.688527$61$2$197#ReleaseBuffer$1370009370.688532$61$2$197#StartRunGo$1370009370.688631$61$2#DoneRunGo$1370009370.688693$61$2
ControllerExecution,Begin#NewStatsIn$1370009373.605988$61$2$198#AddNewDataToBuffer$1370009373.605998$61$2$198#NewStatsIn$1370009373.607664$61$2$198#AddNewDataToBuffer$1370009373.607674$61$2$198#NewStatsIn$1370009373.625453$61$2$198#AddNewDataToBuffer$1370009373.625463$61$2$198#NewStatsIn$1370009373.688010$61$2$198#AddNewDataToBuffer$1370009373.688020$61$2$198#ReleaseBuffer$1370009373.688026$61$2$198#StartRunGo$1370009373.688123$61$2#DoneRunGo$1370009373.688317$61$2
ControllerExecution,Begin#NewStatsIn$1370009376.606470$61$2$199#AddNewDataToBuffer$1370009376.606480$61$2$199#NewStatsIn$1370009376.621812$61$2$199#AddNewDataToBuffer$1370009376.621822$61$2$199#NewStatsIn$1370009376.626390$61$2$199#AddNewDataToBuffer$1370009376.626400$61$2$199#NewStatsIn$1370009376.685662$61$2$199#AddNewDataToBuffer$1370009376.685672$61$2$199#ReleaseBuffer$1370009376.685677$61$2$199#StartRunGo$1370009376.685770$61$2#DoneRunGo$1370009376.685831$61$2
ControllerExecution,Begin#NewStatsIn$1370009379.605114$61$2$200#AddNewDataToBuffer$1370009379.605125$61$2$200#NewStatsIn$1370009379.606896$61$2$200#AddNewDataToBuffer$1370009379.606906$61$2$200#NewStatsIn$1370009379.620523$61$2$200#AddNewDataToBuffer$1370009379.620533$61$2$200#NewStatsIn$1370009379.685619$61$2$200#AddNewDataToBuffer$1370009379.685630$61$2$200#ReleaseBuffer$1370009379.685635$61$2$200#StartRunGo$1370009379.685735$61$2#DoneRunGo$1370009379.685931$61$2
ControllerExecution,Begin#NewStatsIn$1370009382.605507$61$2$201#AddNewDataToBuffer$1370009382.605517$61$2$201#NewStatsIn$1370009382.606260$61$2$201#AddNewDataToBuffer$1370009382.606270$61$2$201#NewStatsIn$1370009382.620725$61$2$201#AddNewDataToBuffer$1370009382.620735$61$2$201#NewStatsIn$1370009382.683971$61$2$201#AddNewDataToBuffer$1370009382.683981$61$2$201#ReleaseBuffer$1370009382.683987$61$2$201#StartRunGo$1370009382.684080$61$2#DoneRunGo$1370009382.684259$61$2
ControllerExecution,Begin#NewStatsIn$1370009385.606550$61$2$202#AddNewDataToBuffer$1370009385.606560$61$2$202#NewStatsIn$1370009385.606752$61$2$202#AddNewDataToBuffer$1370009385.606761$61$2$202#NewStatsIn$1370009385.619337$61$2$202#AddNewDataToBuffer$1370009385.619346$61$2$202#NewStatsIn$1370009385.683811$61$2$202#AddNewDataToBuffer$1370009385.683821$61$2$202#ReleaseBuffer$1370009385.683827$61$2$202#StartRunGo$1370009385.683923$61$2#DoneRunGo$1370009385.683987$61$2
ControllerExecution,Begin#NewStatsIn$1370009388.605817$61$2$203#AddNewDataToBuffer$1370009388.605828$61$2$203#NewStatsIn$1370009388.606373$61$2$203#AddNewDataToBuffer$1370009388.606383$61$2$203#NewStatsIn$1370009388.619378$61$2$203#AddNewDataToBuffer$1370009388.619388$61$2$203#NewStatsIn$1370009388.682226$61$2$203#AddNewDataToBuffer$1370009388.682236$61$2$203#ReleaseBuffer$1370009388.682242$61$2$203#StartRunGo$1370009388.682341$61$2#DoneRunGo$1370009388.682406$61$2
ControllerExecution,Begin#NewStatsIn$1370009391.606779$61$2$204#AddNewDataToBuffer$1370009391.606790$61$2$204#NewStatsIn$1370009391.607505$61$2$204#AddNewDataToBuffer$1370009391.607515$61$2$204#NewStatsIn$1370009391.619623$61$2$204#AddNewDataToBuffer$1370009391.619632$61$2$204#NewStatsIn$1370009391.680967$61$2$204#AddNewDataToBuffer$1370009391.680978$61$2$204#ReleaseBuffer$1370009391.680983$61$2$204#StartRunGo$1370009391.681079$61$2#DoneRunGo$1370009391.681146$61$2
ControllerExecution,Begin#NewStatsIn$1370009394.604564$61$2$205#AddNewDataToBuffer$1370009394.604574$61$2$205#NewStatsIn$1370009394.605344$61$2$205#AddNewDataToBuffer$1370009394.605354$61$2$205#NewStatsIn$1370009394.619135$61$2$205#AddNewDataToBuffer$1370009394.619145$61$2$205#NewStatsIn$1370009394.681731$61$2$205#AddNewDataToBuffer$1370009394.681741$61$2$205#ReleaseBuffer$1370009394.681746$61$2$205#StartRunGo$1370009394.681842$61$2#DoneRunGo$1370009394.681905$61$2
ControllerExecution,Begin#NewStatsIn$1370009397.606114$61$2$206#AddNewDataToBuffer$1370009397.606124$61$2$206#NewStatsIn$1370009397.606378$61$2$206#AddNewDataToBuffer$1370009397.606388$61$2$206#NewStatsIn$1370009397.619347$61$2$206#AddNewDataToBuffer$1370009397.619357$61$2$206#NewStatsIn$1370009397.681035$61$2$206#AddNewDataToBuffer$1370009397.681045$61$2$206#ReleaseBuffer$1370009397.681051$61$2$206#StartRunGo$1370009397.681147$61$2#DoneRunGo$1370009397.681208$61$2
ControllerExecution,Begin#NewStatsIn$1370009400.605851$61$2$207#AddNewDataToBuffer$1370009400.605863$61$2$207#NewStatsIn$1370009400.606222$61$2$207#AddNewDataToBuffer$1370009400.606232$61$2$207#NewStatsIn$1370009400.618605$61$2$207#AddNewDataToBuffer$1370009400.618615$61$2$207#NewStatsIn$1370009400.680116$61$2$207#AddNewDataToBuffer$1370009400.680127$61$2$207#ReleaseBuffer$1370009400.680132$61$2$207#StartRunGo$1370009400.680362$61$2#DoneRunGo$1370009400.680427$61$2
ControllerExecution,Begin#NewStatsIn$1370009403.606944$61$2$208#AddNewDataToBuffer$1370009403.606954$61$2$208#NewStatsIn$1370009403.607892$61$2$208#AddNewDataToBuffer$1370009403.607902$61$2$208#NewStatsIn$1370009403.619202$61$2$208#AddNewDataToBuffer$1370009403.619212$61$2$208#NewStatsIn$1370009403.680132$61$2$208#AddNewDataToBuffer$1370009403.680142$61$2$208#ReleaseBuffer$1370009403.680148$61$2$208#StartRunGo$1370009403.680243$61$2#DoneRunGo$1370009403.680304$61$2
ControllerExecution,Begin#NewStatsIn$1370009406.604967$61$2$209#AddNewDataToBuffer$1370009406.604977$61$2$209#NewStatsIn$1370009406.605949$61$2$209#AddNewDataToBuffer$1370009406.605959$61$2$209#NewStatsIn$1370009406.620559$61$2$209#AddNewDataToBuffer$1370009406.620569$61$2$209#NewStatsIn$1370009406.678962$61$2$209#AddNewDataToBuffer$1370009406.678972$61$2$209#ReleaseBuffer$1370009406.678978$61$2$209#StartRunGo$1370009406.679073$61$2#DoneRunGo$1370009406.679136$61$2
ControllerExecution,Begin#NewStatsIn$1370009409.606748$61$2$210#AddNewDataToBuffer$1370009409.606759$61$2$210#NewStatsIn$1370009409.607210$61$2$210#AddNewDataToBuffer$1370009409.607220$61$2$210#NewStatsIn$1370009409.619554$61$2$210#AddNewDataToBuffer$1370009409.619564$61$2$210#NewStatsIn$1370009409.678627$61$2$210#AddNewDataToBuffer$1370009409.678637$61$2$210#ReleaseBuffer$1370009409.678643$61$2$210#StartRunGo$1370009409.678742$61$2#DoneRunGo$1370009409.678935$61$2
ControllerExecution,Begin#NewStatsIn$1370009412.607270$61$2$211#AddNewDataToBuffer$1370009412.607281$61$2$211#NewStatsIn$1370009412.618992$61$2$211#AddNewDataToBuffer$1370009412.619003$61$2$211#NewStatsIn$1370009412.676906$61$2$211#AddNewDataToBuffer$1370009412.676917$61$2$211#NewStatsIn$1370009415.608653$61$2$212#AddNewDataToBuffer$1370009415.608664$61$2$212#ReleaseBuffer$1370009415.608669$61$2$211#StartRunGo$1370009415.608765$61$2#DoneRunGo$1370009415.608827$61$2
ControllerExecution,Begin#NewStatsIn$1370009415.619830$61$2$212#AddNewDataToBuffer$1370009415.619840$61$2$212#NewStatsIn$1370009415.676125$61$2$212#AddNewDataToBuffer$1370009415.676135$61$2$212#NewStatsIn$1370009418.608038$61$2$213#AddNewDataToBuffer$1370009418.608049$61$2$213#ReleaseBuffer$1370009418.608054$61$2$212#StartRunGo$1370009418.608152$61$2#DoneRunGo$1370009418.608220$61$2
ControllerExecution,Begin#NewStatsIn$1370009418.620584$61$2$213#AddNewDataToBuffer$1370009418.620595$61$2$213#NewStatsIn$1370009421.605907$61$2$214#AddNewDataToBuffer$1370009421.605918$61$2$214#ReleaseBuffer$1370009421.605923$61$2$213#StartRunGo$1370009421.606019$61$2#DoneRunGo$1370009421.606078$61$2
ControllerExecution,Begin#NewStatsIn$1370009421.620088$61$2$214#AddNewDataToBuffer$1370009421.620098$61$2$214#NewStatsIn$1370009424.608002$61$2$215#AddNewDataToBuffer$1370009424.608013$61$2$215#ReleaseBuffer$1370009424.608018$61$2$214#StartRunGo$1370009424.608114$61$2#DoneRunGo$1370009424.608174$61$2
ControllerExecution,Begin#NewStatsIn$1370009424.619349$61$2$215#AddNewDataToBuffer$1370009424.619359$61$2$215#NewStatsIn$1370009427.608090$61$2$216#AddNewDataToBuffer$1370009427.608108$61$2$216#ReleaseBuffer$1370009427.608114$61$2$215#StartRunGo$1370009427.608241$61$2#DoneRunGo$1370009427.608416$61$2
ControllerExecution,Begin#NewStatsIn$1370009430.607165$61$2$217#AddNewDataToBuffer$1370009430.607187$61$2$217#ReleaseBuffer$1370009430.607196$61$2$216#StartRunGo$1370009430.607346$61$2#DoneRunGo$1370009430.607441$61$2
ControllerExecution,Begin#NewStatsIn$1370009433.607985$61$2$218#AddNewDataToBuffer$1370009433.608000$61$2$218#ReleaseBuffer$1370009433.608006$61$2$217#StartRunGo$1370009433.608125$61$2#DoneRunGo$1370009433.608192$61$2
