StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370052994.764142$61$2$265#AddNewDataToBuffer$1370052994.764153$61$2$265#NewStatsIn$1370052994.791008$61$2$265#AddNewDataToBuffer$1370052994.791018$61$2$265#ReleaseBuffer$1370052994.791024$61$2$265#StartRunGo$1370052994.791120$61$2#DoneRunGo$1370052994.791178$61$2
ControllerExecution,Begin#NewStatsIn$1370052997.764030$61$2$266#AddNewDataToBuffer$1370052997.764040$61$2$266#NewStatsIn$1370052997.789969$61$2$266#AddNewDataToBuffer$1370052997.789979$61$2$266#ReleaseBuffer$1370052997.789984$61$2$266#StartRunGo$1370052997.790164$61$2#DoneRunGo$1370052997.790253$61$2
ControllerExecution,Begin#NewStatsIn$1370053000.764576$61$2$267#AddNewDataToBuffer$1370053000.764586$61$2$267#NewStatsIn$1370053000.789681$61$2$267#AddNewDataToBuffer$1370053000.789690$61$2$267#ReleaseBuffer$1370053000.789695$61$2$267#StartRunGo$1370053000.789786$61$2#DoneRunGo$1370053000.789929$61$2
ControllerExecution,Begin#NewStatsIn$1370053003.764137$61$2$268#AddNewDataToBuffer$1370053003.764147$61$2$268#NewStatsIn$1370053003.789182$61$2$268#AddNewDataToBuffer$1370053003.789191$61$2$268#ReleaseBuffer$1370053003.789196$61$2$268#StartRunGo$1370053003.789288$61$2#DoneRunGo$1370053003.789349$61$2
ControllerExecution,Begin#NewStatsIn$1370053006.764002$61$2$269#AddNewDataToBuffer$1370053006.764013$61$2$269#NewStatsIn$1370053006.790067$61$2$269#AddNewDataToBuffer$1370053006.790078$61$2$269#ReleaseBuffer$1370053006.790083$61$2$269#StartRunGo$1370053006.790178$61$2#DoneRunGo$1370053006.790321$61$2
ControllerExecution,Begin#NewStatsIn$1370053009.764068$61$2$270#AddNewDataToBuffer$1370053009.764078$61$2$270#NewStatsIn$1370053009.789401$61$2$270#AddNewDataToBuffer$1370053009.789411$61$2$270#ReleaseBuffer$1370053009.789416$61$2$270#StartRunGo$1370053009.789508$61$2#DoneRunGo$1370053009.789567$61$2
ControllerExecution,Begin#NewStatsIn$1370053012.763138$61$2$271#AddNewDataToBuffer$1370053012.763148$61$2$271#NewStatsIn$1370053012.788687$61$2$271#AddNewDataToBuffer$1370053012.788697$61$2$271#ReleaseBuffer$1370053012.788702$61$2$271#StartRunGo$1370053012.788793$61$2#DoneRunGo$1370053012.788849$61$2
ControllerExecution,Begin#NewStatsIn$1370053015.762357$61$2$272#AddNewDataToBuffer$1370053015.762368$61$2$272#NewStatsIn$1370053015.792049$61$2$272#AddNewDataToBuffer$1370053015.792059$61$2$272#ReleaseBuffer$1370053015.792065$61$2$272#StartRunGo$1370053015.792162$61$2#DoneRunGo$1370053015.792219$61$2
ControllerExecution,Begin#NewStatsIn$1370053018.764407$61$2$273#AddNewDataToBuffer$1370053018.764416$61$2$273#NewStatsIn$1370053018.789997$61$2$273#AddNewDataToBuffer$1370053018.790007$61$2$273#ReleaseBuffer$1370053018.790012$61$2$273#StartRunGo$1370053018.790104$61$2#DoneRunGo$1370053018.790160$61$2
ControllerExecution,Begin#NewStatsIn$1370053021.764335$61$2$274#AddNewDataToBuffer$1370053021.764345$61$2$274#NewStatsIn$1370053021.789141$61$2$274#AddNewDataToBuffer$1370053021.789151$61$2$274#ReleaseBuffer$1370053021.789157$61$2$274#StartRunGo$1370053021.789252$61$2#DoneRunGo$1370053021.789310$61$2
ControllerExecution,Begin#NewStatsIn$1370053024.763139$61$2$275#AddNewDataToBuffer$1370053024.763150$61$2$275#NewStatsIn$1370053024.790135$61$2$275#AddNewDataToBuffer$1370053024.790145$61$2$275#ReleaseBuffer$1370053024.790151$61$2$275#StartRunGo$1370053024.790247$61$2#DoneRunGo$1370053024.790393$61$2
ControllerExecution,Begin#NewStatsIn$1370053027.764299$61$2$276#AddNewDataToBuffer$1370053027.764309$61$2$276#NewStatsIn$1370053027.790949$61$2$276#AddNewDataToBuffer$1370053027.790959$61$2$276#ReleaseBuffer$1370053027.790965$61$2$276#StartRunGo$1370053027.791058$61$2#DoneRunGo$1370053027.791204$61$2
ControllerExecution,Begin#NewStatsIn$1370053030.765178$61$2$277#AddNewDataToBuffer$1370053030.765188$61$2$277#NewStatsIn$1370053030.790031$61$2$277#AddNewDataToBuffer$1370053030.790041$61$2$277#ReleaseBuffer$1370053030.790046$61$2$277#StartRunGo$1370053030.790139$61$2#DoneRunGo$1370053030.790198$61$2
ControllerExecution,Begin#NewStatsIn$1370053033.764062$61$2$278#AddNewDataToBuffer$1370053033.764071$61$2$278#NewStatsIn$1370053033.790850$61$2$278#AddNewDataToBuffer$1370053033.790860$61$2$278#ReleaseBuffer$1370053033.790865$61$2$278#StartRunGo$1370053033.790956$61$2#DoneRunGo$1370053033.791099$61$2
ControllerExecution,Begin#NewStatsIn$1370053036.764175$61$2$279#AddNewDataToBuffer$1370053036.764185$61$2$279#NewStatsIn$1370053036.789618$61$2$279#AddNewDataToBuffer$1370053036.789628$61$2$279#ReleaseBuffer$1370053036.789633$61$2$279#StartRunGo$1370053036.789728$61$2#DoneRunGo$1370053036.789788$61$2
ControllerExecution,Begin#NewStatsIn$1370053039.764425$61$2$280#AddNewDataToBuffer$1370053039.764435$61$2$280#NewStatsIn$1370053039.791998$61$2$280#AddNewDataToBuffer$1370053039.792008$61$2$280#ReleaseBuffer$1370053039.792013$61$2$280#StartRunGo$1370053039.792106$61$2#DoneRunGo$1370053039.792163$61$2
ControllerExecution,Begin#NewStatsIn$1370053042.764115$61$2$281#AddNewDataToBuffer$1370053042.764126$61$2$281#NewStatsIn$1370053042.790415$61$2$281#AddNewDataToBuffer$1370053042.790425$61$2$281#ReleaseBuffer$1370053042.790430$61$2$281#StartRunGo$1370053042.790522$61$2#DoneRunGo$1370053042.790579$61$2
ControllerExecution,Begin#NewStatsIn$1370053045.764121$61$2$282#AddNewDataToBuffer$1370053045.764132$61$2$282#NewStatsIn$1370053045.790952$61$2$282#AddNewDataToBuffer$1370053045.790962$61$2$282#ReleaseBuffer$1370053045.790968$61$2$282#StartRunGo$1370053045.791064$61$2#DoneRunGo$1370053045.791123$61$2
ControllerExecution,Begin#NewStatsIn$1370053048.763577$61$2$283#AddNewDataToBuffer$1370053048.763601$61$2$283#NewStatsIn$1370053048.789305$61$2$283#AddNewDataToBuffer$1370053048.789316$61$2$283#ReleaseBuffer$1370053048.789321$61$2$283#StartRunGo$1370053048.789412$61$2#DoneRunGo$1370053048.789469$61$2
ControllerExecution,Begin#NewStatsIn$1370053051.763882$61$2$284#AddNewDataToBuffer$1370053051.763892$61$2$284#NewStatsIn$1370053051.789775$61$2$284#AddNewDataToBuffer$1370053051.789785$61$2$284#ReleaseBuffer$1370053051.789790$61$2$284#StartRunGo$1370053051.789970$61$2#DoneRunGo$1370053051.790061$61$2
ControllerExecution,Begin#NewStatsIn$1370053054.763498$61$2$285#AddNewDataToBuffer$1370053054.763509$61$2$285#NewStatsIn$1370053054.790613$61$2$285#AddNewDataToBuffer$1370053054.790623$61$2$285#ReleaseBuffer$1370053054.790628$61$2$285#StartRunGo$1370053054.790723$61$2#DoneRunGo$1370053054.790869$61$2
ControllerExecution,Begin#NewStatsIn$1370053057.764304$61$2$286#AddNewDataToBuffer$1370053057.764314$61$2$286#NewStatsIn$1370053057.791338$61$2$286#AddNewDataToBuffer$1370053057.791348$61$2$286#ReleaseBuffer$1370053057.791353$61$2$286#StartRunGo$1370053057.791446$61$2#DoneRunGo$1370053057.791506$61$2
ControllerExecution,Begin#NewStatsIn$1370053060.764280$61$2$287#AddNewDataToBuffer$1370053060.764291$61$2$287#NewStatsIn$1370053060.789686$61$2$287#AddNewDataToBuffer$1370053060.789696$61$2$287#ReleaseBuffer$1370053060.789701$61$2$287#StartRunGo$1370053060.789791$61$2#DoneRunGo$1370053060.789933$61$2
ControllerExecution,Begin#NewStatsIn$1370053063.765863$61$2$288#AddNewDataToBuffer$1370053063.765873$61$2$288#NewStatsIn$1370053063.790136$61$2$288#AddNewDataToBuffer$1370053063.790145$61$2$288#ReleaseBuffer$1370053063.790150$61$2$288#StartRunGo$1370053063.790243$61$2#DoneRunGo$1370053063.790303$61$2
ControllerExecution,Begin#NewStatsIn$1370053066.763334$61$2$289#AddNewDataToBuffer$1370053066.763345$61$2$289#NewStatsIn$1370053066.790322$61$2$289#AddNewDataToBuffer$1370053066.790332$61$2$289#ReleaseBuffer$1370053066.790338$61$2$289#StartRunGo$1370053066.790434$61$2#DoneRunGo$1370053066.790491$61$2
ControllerExecution,Begin#NewStatsIn$1370053069.764680$61$2$290#AddNewDataToBuffer$1370053069.764690$61$2$290#NewStatsIn$1370053069.790490$61$2$290#AddNewDataToBuffer$1370053069.790500$61$2$290#ReleaseBuffer$1370053069.790505$61$2$290#StartRunGo$1370053069.790598$61$2#DoneRunGo$1370053069.790655$61$2
ControllerExecution,Begin#NewStatsIn$1370053072.764427$61$2$291#AddNewDataToBuffer$1370053072.764437$61$2$291#NewStatsIn$1370053072.790237$61$2$291#AddNewDataToBuffer$1370053072.790246$61$2$291#ReleaseBuffer$1370053072.790252$61$2$291#StartRunGo$1370053072.790343$61$2#DoneRunGo$1370053072.790400$61$2
ControllerExecution,Begin#NewStatsIn$1370053075.765496$61$2$292#AddNewDataToBuffer$1370053075.765507$61$2$292#NewStatsIn$1370053075.791912$61$2$292#AddNewDataToBuffer$1370053075.791923$61$2$292#ReleaseBuffer$1370053075.791928$61$2$292#StartRunGo$1370053075.792025$61$2#DoneRunGo$1370053075.792081$61$2
ControllerExecution,Begin#NewStatsIn$1370053078.763889$61$2$293#AddNewDataToBuffer$1370053078.763899$61$2$293#NewStatsIn$1370053078.790732$61$2$293#AddNewDataToBuffer$1370053078.790742$61$2$293#ReleaseBuffer$1370053078.790747$61$2$293#StartRunGo$1370053078.790841$61$2#DoneRunGo$1370053078.790989$61$2
ControllerExecution,Begin#NewStatsIn$1370053081.766237$61$2$294#AddNewDataToBuffer$1370053081.766247$61$2$294#NewStatsIn$1370053081.791716$61$2$294#AddNewDataToBuffer$1370053081.791726$61$2$294#ReleaseBuffer$1370053081.791731$61$2$294#StartRunGo$1370053081.791826$61$2#DoneRunGo$1370053081.791970$61$2
ControllerExecution,Begin#NewStatsIn$1370053084.764619$61$2$295#AddNewDataToBuffer$1370053084.764630$61$2$295#NewStatsIn$1370053084.789963$61$2$295#AddNewDataToBuffer$1370053084.789973$61$2$295#ReleaseBuffer$1370053084.789978$61$2$295#StartRunGo$1370053084.790073$61$2#DoneRunGo$1370053084.790133$61$2
ControllerExecution,Begin#NewStatsIn$1370053087.765170$61$2$296#AddNewDataToBuffer$1370053087.765180$61$2$296#NewStatsIn$1370053087.792171$61$2$296#AddNewDataToBuffer$1370053087.792181$61$2$296#ReleaseBuffer$1370053087.792186$61$2$296#StartRunGo$1370053087.792279$61$2#DoneRunGo$1370053087.792423$61$2
ControllerExecution,Begin#NewStatsIn$1370053090.763323$61$2$297#AddNewDataToBuffer$1370053090.763333$61$2$297#NewStatsIn$1370053090.790283$61$2$297#AddNewDataToBuffer$1370053090.790293$61$2$297#ReleaseBuffer$1370053090.790298$61$2$297#StartRunGo$1370053090.790391$61$2#DoneRunGo$1370053090.790451$61$2
ControllerExecution,Begin#NewStatsIn$1370053093.763959$61$2$298#AddNewDataToBuffer$1370053093.763969$61$2$298#NewStatsIn$1370053093.790303$61$2$298#AddNewDataToBuffer$1370053093.790312$61$2$298#ReleaseBuffer$1370053093.790317$61$2$298#StartRunGo$1370053093.790410$61$2#DoneRunGo$1370053093.790467$61$2
ControllerExecution,Begin#NewStatsIn$1370053096.763429$61$2$299#AddNewDataToBuffer$1370053096.763440$61$2$299#NewStatsIn$1370053096.791340$61$2$299#AddNewDataToBuffer$1370053096.791352$61$2$299#ReleaseBuffer$1370053096.791357$61$2$299#StartRunGo$1370053096.791454$61$2#DoneRunGo$1370053096.791511$61$2
ControllerExecution,Begin#NewStatsIn$1370053099.764414$61$2$300#AddNewDataToBuffer$1370053099.764423$61$2$300#NewStatsIn$1370053099.792494$61$2$300#AddNewDataToBuffer$1370053099.792503$61$2$300#ReleaseBuffer$1370053099.792509$61$2$300#StartRunGo$1370053099.792601$61$2#DoneRunGo$1370053099.792658$61$2
ControllerExecution,Begin#NewStatsIn$1370053102.764120$61$2$301#AddNewDataToBuffer$1370053102.764130$61$2$301#NewStatsIn$1370053102.790969$61$2$301#AddNewDataToBuffer$1370053102.790979$61$2$301#ReleaseBuffer$1370053102.790984$61$2$301#StartRunGo$1370053102.791077$61$2#DoneRunGo$1370053102.791134$61$2
ControllerExecution,Begin#NewStatsIn$1370053105.764906$61$2$302#AddNewDataToBuffer$1370053105.764917$61$2$302#NewStatsIn$1370053105.792752$61$2$302#AddNewDataToBuffer$1370053105.792762$61$2$302#ReleaseBuffer$1370053105.792767$61$2$302#StartRunGo$1370053105.792953$61$2#DoneRunGo$1370053105.793046$61$2
ControllerExecution,Begin#NewStatsIn$1370053108.763374$61$2$303#AddNewDataToBuffer$1370053108.763384$61$2$303#NewStatsIn$1370053108.790924$61$2$303#AddNewDataToBuffer$1370053108.790934$61$2$303#ReleaseBuffer$1370053108.790939$61$2$303#StartRunGo$1370053108.791031$61$2#DoneRunGo$1370053108.791177$61$2
ControllerExecution,Begin#NewStatsIn$1370053111.762799$61$2$304#AddNewDataToBuffer$1370053111.762808$61$2$304#NewStatsIn$1370053111.790995$61$2$304#AddNewDataToBuffer$1370053111.791005$61$2$304#ReleaseBuffer$1370053111.791010$61$2$304#StartRunGo$1370053111.791104$61$2#DoneRunGo$1370053111.791163$61$2
ControllerExecution,Begin#NewStatsIn$1370053114.762560$61$2$305#AddNewDataToBuffer$1370053114.762571$61$2$305#NewStatsIn$1370053114.789199$61$2$305#AddNewDataToBuffer$1370053114.789209$61$2$305#ReleaseBuffer$1370053114.789214$61$2$305#StartRunGo$1370053114.789312$61$2#DoneRunGo$1370053114.789457$61$2
ControllerExecution,Begin#NewStatsIn$1370053117.762207$61$2$306#AddNewDataToBuffer$1370053117.762217$61$2$306#NewStatsIn$1370053117.789420$61$2$306#AddNewDataToBuffer$1370053117.789430$61$2$306#ReleaseBuffer$1370053117.789435$61$2$306#StartRunGo$1370053117.789528$61$2#DoneRunGo$1370053117.789588$61$2
ControllerExecution,Begin#NewStatsIn$1370053120.764247$61$2$307#AddNewDataToBuffer$1370053120.764257$61$2$307#NewStatsIn$1370053120.789732$61$2$307#AddNewDataToBuffer$1370053120.789742$61$2$307#ReleaseBuffer$1370053120.789748$61$2$307#StartRunGo$1370053120.789840$61$2#DoneRunGo$1370053120.789896$61$2
ControllerExecution,Begin#NewStatsIn$1370053123.763895$61$2$308#AddNewDataToBuffer$1370053123.763905$61$2$308#NewStatsIn$1370053123.788982$61$2$308#AddNewDataToBuffer$1370053123.788992$61$2$308#ReleaseBuffer$1370053123.788997$61$2$308#StartRunGo$1370053123.789090$61$2#DoneRunGo$1370053123.789147$61$2
ControllerExecution,Begin#NewStatsIn$1370053126.763893$61$2$309#AddNewDataToBuffer$1370053126.763903$61$2$309#NewStatsIn$1370053126.788552$61$2$309#AddNewDataToBuffer$1370053126.788561$61$2$309#ReleaseBuffer$1370053126.788567$61$2$309#StartRunGo$1370053126.788662$61$2#DoneRunGo$1370053126.788808$61$2
ControllerExecution,Begin#NewStatsIn$1370053129.762464$61$2$310#AddNewDataToBuffer$1370053129.762474$61$2$310#NewStatsIn$1370053129.788012$61$2$310#AddNewDataToBuffer$1370053129.788022$61$2$310#ReleaseBuffer$1370053129.788027$61$2$310#StartRunGo$1370053129.788121$61$2#DoneRunGo$1370053129.788178$61$2
ControllerExecution,Begin#NewStatsIn$1370053132.787808$61$2$311#AddNewDataToBuffer$1370053132.787819$61$2$311#NewStatsIn$1370053135.787163$61$2$312#AddNewDataToBuffer$1370053135.787174$61$2$312#ReleaseBuffer$1370053135.787179$61$2$311#StartRunGo$1370053135.787274$61$2#DoneRunGo$1370053135.787424$61$2
ControllerExecution,Begin#NewStatsIn$1370053138.787359$61$2$313#AddNewDataToBuffer$1370053138.787370$61$2$313#ReleaseBuffer$1370053138.787375$61$2$312#StartRunGo$1370053138.787467$61$2#DoneRunGo$1370053138.787529$61$2
ControllerExecution,Begin#NewStatsIn$1370053141.785332$61$2$314#AddNewDataToBuffer$1370053141.785342$61$2$314#ReleaseBuffer$1370053141.785347$61$2$313#StartRunGo$1370053141.785441$61$2#DoneRunGo$1370053141.785496$61$2
